"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"218","EDGE","169","EDGE","81.30615619191649","true","105.9188189054005","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"169","EDGE","226","EDGE","83.41607012629915","true","106.14134481892026","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"226","EDGE","169","EDGE","83.41607012629915","true","106.14134481892026","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"169","EDGE","172","EDGE","111.31719876354221","true","108.64759568652381","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"172","EDGE","169","EDGE","111.31719876354221","true","108.64759568652381","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"169","EDGE","198","EDGE","128.16871134707378","true","109.8719906619926","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"198","EDGE","169","EDGE","128.16871134707378","true","109.8719906619926","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"169","EDGE","179","EDGE","184.45218643082782","true","113.03402645752158","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"179","EDGE","169","EDGE","184.45218643082782","true","113.03402645752158","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"0","PoP","161","EDGE","21.17723510782086","true","94.2337354690313","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"161","EDGE","0","PoP","21.17723510782086","true","94.2337354690313","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"0","PoP","80","EDGE","61.91530605787587","true","103.55231078733249","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"80","EDGE","0","PoP","61.91530605787587","true","103.55231078733249","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"0","PoP","196","EDGE","64.48740383784903","true","103.9058481716341","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"196","EDGE","0","PoP","64.48740383784903","true","103.9058481716341","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"0","PoP","187","EDGE","66.8883984587449","true","104.2233662572868","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"187","EDGE","0","PoP","66.8883984587449","true","104.2233662572868","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"0","PoP","133","EDGE","77.66071880038879","true","105.5203784243206","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"133","EDGE","0","PoP","77.66071880038879","true","105.5203784243206","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"0","PoP","120","EDGE","77.74402796072094","true","105.52969106446685","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"120","EDGE","0","PoP","77.74402796072094","true","105.52969106446685","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"0","PoP","212","EDGE","97.7161675786352","true","107.51567881891292","109.48026179472768","1036.0","3080.0","true","0.0","0.0","INIT","11","0"
"212","EDGE","0","PoP","97.7161675786352","true","107.51567881891292","109.48026179472768","1036.0","3080.0","true","0.0","0.0","INIT","11","0"
"0","PoP","15","EDGE","106.75486617315148","true","108.28410391531165","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"15","EDGE","0","PoP","106.75486617315148","true","108.28410391531165","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"0","PoP","114","EDGE","121.56463059379428","true","109.41249500027132","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"114","EDGE","0","PoP","121.56463059379428","true","109.41249500027132","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"0","PoP","219","EDGE","136.6571618010768","true","110.42899824070318","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"219","EDGE","0","PoP","136.6571618010768","true","110.42899824070318","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"0","PoP","21","EDGE","159.1974709857617","true","111.75507359110921","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"21","EDGE","0","PoP","159.1974709857617","true","111.75507359110921","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"0","PoP","229","EDGE","167.74652678403552","true","112.20942104228651","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"229","EDGE","0","PoP","167.74652678403552","true","112.20942104228651","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"0","PoP","147","EDGE","177.42050668408567","true","112.69642660991589","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"147","EDGE","0","PoP","177.42050668408567","true","112.69642660991589","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"0","PoP","131","EDGE","180.37008764641945","true","112.83964063248669","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"131","EDGE","0","PoP","180.37008764641945","true","112.83964063248669","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"0","PoP","245","EDGE","180.54317140466893","true","112.84797164554786","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"245","EDGE","0","PoP","180.54317140466893","true","112.84797164554786","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"0","PoP","165","EDGE","203.5918127425624","true","113.89155649145543","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"165","EDGE","0","PoP","203.5918127425624","true","113.89155649145543","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"0","PoP","292","EDGE","220.93448809641293","true","114.60162060559746","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"292","EDGE","0","PoP","220.93448809641293","true","114.60162060559746","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"0","PoP","194","EDGE","243.19770809432686","true","115.43553986240006","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"194","EDGE","0","PoP","243.19770809432686","true","115.43553986240006","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"0","PoP","19","EDGE","254.16494342034588","true","115.81866328177594","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"19","EDGE","0","PoP","254.16494342034588","true","115.81866328177594","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"0","PoP","5","EDGE","266.05957952386984","true","116.21592831409001","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"5","EDGE","0","PoP","266.05957952386984","true","116.21592831409001","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"0","PoP","195","EDGE","268.36171173729065","true","116.29076137314345","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"195","EDGE","0","PoP","268.36171173729065","true","116.29076137314345","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"0","PoP","29","EDGE","298.8557682132016","true","117.22558315750861","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"29","EDGE","0","PoP","298.8557682132016","true","117.22558315750861","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"96","EDGE","193","EDGE","5.059911796946109","true","81.79920923416645","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"193","EDGE","96","EDGE","5.059911796946109","true","81.79920923416645","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"96","EDGE","232","EDGE","14.916939088238541","true","91.18994463291759","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"232","EDGE","96","EDGE","14.916939088238541","true","91.18994463291759","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"96","EDGE","280","EDGE","109.58334968908096","true","108.51124173816483","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"280","EDGE","96","EDGE","109.58334968908096","true","108.51124173816483","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"96","EDGE","298","EDGE","138.91387303644004","true","110.57126270580481","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"298","EDGE","96","EDGE","138.91387303644004","true","110.57126270580481","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"96","EDGE","259","EDGE","148.4357766933829","true","111.14712209162067","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"259","EDGE","96","EDGE","148.4357766933829","true","111.14712209162067","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"97","EDGE","99","EDGE","20.648527299582447","true","94.01413195052845","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"99","EDGE","97","EDGE","20.648527299582447","true","94.01413195052845","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"97","EDGE","261","EDGE","24.9700560919406","true","95.66474066495374","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"261","EDGE","97","EDGE","24.9700560919406","true","95.66474066495374","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"97","EDGE","264","EDGE","49.52695806631207","true","101.61318339700645","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"264","EDGE","97","EDGE","49.52695806631207","true","101.61318339700645","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"97","EDGE","231","EDGE","61.92456038976443","true","103.55360894935274","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"231","EDGE","97","EDGE","61.92456038976443","true","103.55360894935274","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"97","EDGE","243","EDGE","68.35363479508796","true","104.4115825802452","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"243","EDGE","97","EDGE","68.35363479508796","true","104.4115825802452","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"97","EDGE","151","EDGE","87.89474475785897","true","106.59560849234006","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"151","EDGE","97","EDGE","87.89474475785897","true","106.59560849234006","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"97","EDGE","238","EDGE","104.44829098512588","true","108.0943770725055","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"238","EDGE","97","EDGE","104.44829098512588","true","108.0943770725055","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"100","EDGE","230","EDGE","50.10638044136766","true","101.71421093693432","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"230","EDGE","100","EDGE","50.10638044136766","true","101.71421093693432","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"100","EDGE","254","EDGE","177.77252326553318","true","112.71364304109812","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"254","EDGE","100","EDGE","177.77252326553318","true","112.71364304109812","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"83","EDGE","147","EDGE","85.02494772653336","true","106.3072777781971","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"147","EDGE","83","EDGE","85.02494772653336","true","106.3072777781971","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"83","EDGE","131","EDGE","88.07906162857998","true","106.61380388875554","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"131","EDGE","83","EDGE","88.07906162857998","true","106.61380388875554","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"83","EDGE","165","EDGE","112.8294959339279","true","108.7648032648913","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"165","EDGE","83","EDGE","112.8294959339279","true","108.7648032648913","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"228","EDGE","293","EDGE","107.83327728237543","true","108.37140639703804","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"293","EDGE","228","EDGE","107.83327728237543","true","108.37140639703804","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"228","EDGE","290","EDGE","176.35767011056345","true","112.64423735936236","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"290","EDGE","228","EDGE","176.35767011056345","true","112.64423735936236","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"194","EDGE","224","EDGE","74.43415582471566","true","105.1517956521399","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"224","EDGE","194","EDGE","74.43415582471566","true","105.1517956521399","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"194","EDGE","262","EDGE","109.42104939803794","true","108.49836781709132","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"262","EDGE","194","EDGE","109.42104939803794","true","108.49836781709132","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"194","EDGE","293","EDGE","176.01384582220967","true","112.62728694971652","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"293","EDGE","194","EDGE","176.01384582220967","true","112.62728694971652","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"194","EDGE","247","EDGE","288.9522261436535","true","116.93287120027239","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"247","EDGE","194","EDGE","288.9522261436535","true","116.93287120027239","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"195","EDGE","225","EDGE","16.728194119155454","true","92.18533149673416","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"225","EDGE","195","EDGE","16.728194119155454","true","92.18533149673416","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"195","EDGE","269","EDGE","21.249735156867867","true","94.26342073921663","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"269","EDGE","195","EDGE","21.249735156867867","true","94.26342073921663","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"195","EDGE","196","EDGE","223.2973321286502","true","114.6940209925508","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"196","EDGE","195","EDGE","223.2973321286502","true","114.6940209925508","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"241","EDGE","265","EDGE","354.7479798581017","true","118.71474892640794","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"265","EDGE","241","EDGE","354.7479798581017","true","118.71474892640794","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"30","EDGE","151","EDGE","13.408243112652151","true","90.26378782226564","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"151","EDGE","30","EDGE","13.408243112652151","true","90.26378782226564","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"30","EDGE","95","EDGE","25.871885465089793","true","95.97291190507198","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"95","EDGE","30","EDGE","25.871885465089793","true","95.97291190507198","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"30","EDGE","259","EDGE","68.36594428120084","true","104.41314664062176","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"259","EDGE","30","EDGE","68.36594428120084","true","104.41314664062176","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"30","EDGE","178","EDGE","83.60224460728392","true","106.16070906250765","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"178","EDGE","30","EDGE","83.60224460728392","true","106.16070906250765","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"162","EDGE","183","EDGE","7.460511618556414","true","85.17172252722564","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"183","EDGE","162","EDGE","7.460511618556414","true","85.17172252722564","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"162","EDGE","242","EDGE","59.25875043045369","true","103.17140009454633","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"242","EDGE","162","EDGE","59.25875043045369","true","103.17140009454633","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"162","EDGE","192","EDGE","67.30669893798918","true","104.27751612768199","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"192","EDGE","162","EDGE","67.30669893798918","true","104.27751612768199","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"162","EDGE","281","EDGE","71.15786054540565","true","104.76080794567486","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"281","EDGE","162","EDGE","71.15786054540565","true","104.76080794567486","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"162","EDGE","282","EDGE","85.578240776412","true","106.3636173960018","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"282","EDGE","162","EDGE","85.578240776412","true","106.3636173960018","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"162","EDGE","234","EDGE","90.36811130832965","true","106.83665441879388","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"234","EDGE","162","EDGE","90.36811130832965","true","106.83665441879388","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"162","EDGE","227","EDGE","161.02142009326195","true","111.85402335596962","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"227","EDGE","162","EDGE","161.02142009326195","true","111.85402335596962","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"237","EDGE","250","EDGE","12.042695502367824","true","89.33082441470565","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"250","EDGE","237","EDGE","12.042695502367824","true","89.33082441470565","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"227","EDGE","234","EDGE","71.92679832336542","true","104.85416488592693","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"234","EDGE","227","EDGE","71.92679832336542","true","104.85416488592693","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"227","EDGE","260","EDGE","229.8533349146203","true","114.94536649137592","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"260","EDGE","227","EDGE","229.8533349146203","true","114.94536649137592","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"227","EDGE","238","EDGE","287.3159240661139","true","116.88354424214536","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"238","EDGE","227","EDGE","287.3159240661139","true","116.88354424214536","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"227","EDGE","264","EDGE","346.46773665801237","true","118.50960628609184","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"264","EDGE","227","EDGE","346.46773665801237","true","118.50960628609184","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"240","EDGE","273","EDGE","54.05933903629521","true","102.37376493491585","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"273","EDGE","240","EDGE","54.05933903629521","true","102.37376493491585","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"240","EDGE","264","EDGE","111.65186380860013","true","108.67366984942754","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"264","EDGE","240","EDGE","111.65186380860013","true","108.67366984942754","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"240","EDGE","272","EDGE","141.39792737518073","true","110.72521117771879","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"272","EDGE","240","EDGE","141.39792737518073","true","110.72521117771879","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"67","EDGE","127","EDGE","7.604124699807636","true","85.33733491087209","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"127","EDGE","67","EDGE","7.604124699807636","true","85.33733491087209","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"67","EDGE","235","EDGE","17.395357047477297","true","92.5250172514667","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"235","EDGE","67","EDGE","17.395357047477297","true","92.5250172514667","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"67","EDGE","191","EDGE","75.44034126690813","true","105.26842319293647","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"191","EDGE","67","EDGE","75.44034126690813","true","105.26842319293647","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"67","EDGE","144","EDGE","83.5506272676811","true","106.15534460152745","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"144","EDGE","67","EDGE","83.5506272676811","true","106.15534460152745","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"67","EDGE","77","EDGE","191.14125805518546","true","113.3434391087048","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"77","EDGE","67","EDGE","191.14125805518546","true","113.3434391087048","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"115","EDGE","192","EDGE","5.253949579951597","true","82.1260683205977","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"192","EDGE","115","EDGE","5.253949579951597","true","82.1260683205977","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"115","EDGE","149","EDGE","23.165689181452667","true","95.01325480686717","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"149","EDGE","115","EDGE","23.165689181452667","true","95.01325480686717","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"115","EDGE","282","EDGE","24.466260254055115","true","95.48770212874737","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"282","EDGE","115","EDGE","24.466260254055115","true","95.48770212874737","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"115","EDGE","162","EDGE","62.39849414980169","true","103.61983248756388","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"162","EDGE","115","EDGE","62.39849414980169","true","103.61983248756388","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"115","EDGE","183","EDGE","69.43881297703258","true","104.54839606974828","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"183","EDGE","115","EDGE","69.43881297703258","true","104.54839606974828","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"115","EDGE","260","EDGE","129.1445998088607","true","109.93787532285103","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"260","EDGE","115","EDGE","129.1445998088607","true","109.93787532285103","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"115","EDGE","238","EDGE","186.5282873479039","true","113.13124435965885","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"238","EDGE","115","EDGE","186.5282873479039","true","113.13124435965885","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"115","EDGE","151","EDGE","204.0891930444831","true","113.91275047642299","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"151","EDGE","115","EDGE","204.0891930444831","true","113.91275047642299","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"115","EDGE","264","EDGE","245.53478582504385","true","115.51861088480064","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"264","EDGE","115","EDGE","245.53478582504385","true","115.51861088480064","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"115","EDGE","178","EDGE","295.3546518175095","true","117.12322661337659","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"178","EDGE","115","EDGE","295.3546518175095","true","117.12322661337659","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"184","EDGE","205","EDGE","85.31423788313839","true","106.33678061725885","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"205","EDGE","184","EDGE","85.31423788313839","true","106.33678061725885","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"184","EDGE","201","EDGE","205.2145597001139","true","113.96051370917533","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"201","EDGE","184","EDGE","205.2145597001139","true","113.96051370917533","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"190","EDGE","266","EDGE","20.86930085895504","true","94.1065083069767","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"266","EDGE","190","EDGE","20.86930085895504","true","94.1065083069767","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"190","EDGE","288","EDGE","23.001603527640906","true","94.95151257344678","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"288","EDGE","190","EDGE","23.001603527640906","true","94.95151257344678","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"264","EDGE","282","EDGE","269.85016105538614","true","116.33880393824708","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"282","EDGE","264","EDGE","269.85016105538614","true","116.33880393824708","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"273","EDGE","280","EDGE","81.98494011380257","true","105.99103198164218","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"280","EDGE","273","EDGE","81.98494011380257","true","105.99103198164218","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"46","EDGE","138","EDGE","18.583953816799863","true","93.09911265666324","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"138","EDGE","46","EDGE","18.583953816799863","true","93.09911265666324","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"46","EDGE","157","EDGE","66.93896441703309","true","104.22993009213488","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"157","EDGE","46","EDGE","66.93896441703309","true","104.22993009213488","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"46","EDGE","123","EDGE","67.95787803949756","true","104.36114650056687","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"123","EDGE","46","EDGE","67.95787803949756","true","104.36114650056687","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"46","EDGE","57","EDGE","70.13917067629272","true","104.63556283598484","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"57","EDGE","46","EDGE","70.13917067629272","true","104.63556283598484","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"46","EDGE","294","EDGE","83.47177583430236","true","106.1471433676056","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"294","EDGE","46","EDGE","83.47177583430236","true","106.1471433676056","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"46","EDGE","105","EDGE","87.92160278050031","true","106.59826223672323","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"105","EDGE","46","EDGE","87.92160278050031","true","106.59826223672323","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"129","EDGE","231","EDGE","18.984458357947325","true","93.28431452374704","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"231","EDGE","129","EDGE","18.984458357947325","true","93.28431452374704","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"129","EDGE","232","EDGE","62.31531775025124","true","103.60824658343509","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
